73,5.567,21,115
73,5.521,22,115
73,5.521,23,115
73,5.422,24,115
73,5.422,25,115
73,5.395,26,115
73,4.973,27,115
73,4.964,28,115
73,4.948,29,115
73,4.937,30,115
73,4.897,31,115
73,4.888,32,115
73,4.744,33,115
73,4.742,34,115
73,4.7,35,115
73,4.7,35,115
73,4.665,37,115
73,4.642,38,115
73,3.887,39,115
73,3.674,40,115
73,3.673,41,115
73,3.641,42,115
73,3.641,43,115
73,3.641,43,115
73,3.569,45,115
73,3.532,46,115
73,3.532,47,115
73,3.531,48,115
73,3.531,49,115
73,3.531,50,115
73,3.53,51,115
73,3.529,52,115
73,3.528,53,115
73,3.525,54,115
73,3.524,55,115
73,3.523,56,115
73,3.523,57,115
73,3.52,58,115
73,3.519,59,115
73,3.519,60,115
73,3.418,61,115
73,3.397,62,115
73,3.045,63,115
73,3.035,64,115
73,3.011,65,115
73,3.011,65,115
73,3.005,67,115
73,2.979,68,115
73,2.969,69,115
73,2.968,70,115
73,2.958,71,115
73,2.741,72,115
73,2.736,73,115
73,2.511,74,115
73,2.507,75,115
73,2.43,76,115
73,2.427,77,115
73,2.2,78,115
73,2.173,79,115
73,2.173,80,115
73,2.129,81,115
73,2.078,82,115
73,2.057,83,115
73,2.048,84,115
73,1.804,85,115
73,1.804,86,115
73,1.804,87,115
73,1.763,88,115
73,1.763,88,115
73,1.76,90,115
73,1.742,91,115
73,1.563,92,115
73,1.563,93,115
73,1.563,94,115
73,1.563,95,115
73,1.501,96,115
73,1.154,97,115
73,0.967,98,115
73,0.922,99,115
73,0.882,100,115
73,0.743,101,115
73,0.578,102,115
73,0.577,103,115
73,0.497,104,115
73,0.479,105,115
73,0.263,106,115
73,0.253,107,115
73,0.249,108,115
73,0.218,109,115
73,0.21,110,115
73,0.186,111,115
73,0.165,112,115
73,0.158,113,115
73,0.155,114,115
73,0.153,115,115
74,6.987,1,112
74,6.554,2,112
74,6.554,2,112
74,6.264,4,112
74,6.253,5,112
74,6.252,6,112
74,6.182,7,112
74,6.007,8,112
74,5.808,9,112
74,5.766,10,112
74,5.753,11,112
74,5.745,12,112
74,5.705,13,112
74,5.686,14,112
74,5.216,15,112
74,5.207,16,112
74,5.178,17,112
74,5.04,18,112
74,5.021,19,112
74,4.886,20,112
74,4.808,21,112
74,4.803,22,112
74,4.803,23,112
74,4.793,24,112
74,4.793,25,112
74,4.78,26,112
74,4.773,27,112
74,4.765,28,112
74,4.761,29,112
74,4.595,30,112
74,4.482,31,112
74,4.482,31,112
74,4.478,33,112
74,4.478,33,112
74,4.05,35,112
74,4.045,36,112
74,4.04,37,112
74,3.997,38,112
74,3.928,39,112
74,3.925,40,112
74,3.902,41,112
74,3.524,42,112
74,3.511,43,112
74,3.483,44,112
74,3.337,45,112
74,3.337,45,112
74,3.327,47,112
74,3.326,48,112
74,3.326,49,112
74,3.326,50,112
74,2.982,51,112
74,2.982,51,112
74,2.982,51,112
74,2.982,51,112
74,2.969,55,112
74,2.94,56,112
74,2.933,57,112
74,2.548,58,112
74,2.548,58,112
74,2.544,60,112
74,2.528,61,112
74,2.528,62,112
74,2.528,63,112
74,2.528,64,112
74,2.527,65,112
74,2.525,66,112
74,2.523,67,112
74,2.521,68,112
74,2.517,69,112
74,2.517,70,112
74,2.513,71,112
74,2.506,72,112
74,2.083,73,112
74,2.082,74,112
74,2.082,75,112
74,2.081,76,112
74,2.081,77,112
74,2.08,78,112
74,2.061,79,112
74,2.061,79,112
74,2.035,81,112
74,1.935,82,112
74,1.935,83,112
74,1.85,84,112
74,1.845,85,112
74,1.738,86,112
74,1.714,87,112
74,1.546,88,112
74,1.541,89,112
74,1.401,90,112
74,1.4,91,112
74,1.346,92,112
74,1.032,93,112
74,1.024,94,112
74,1.007,95,112
74,1.007,96,112
74,1.006,97,112
74,1.004,98,112
74,1.002,99,112
74,0.994,100,112
74,0.993,101,112
74,0.967,102,112
74,0.965,103,112
74,0.95,104,112
74,0.948,105,112
74,0.92,106,112
74,0.918,107,112
74,0.761,108,112
74,0.593,109,112
74,0.569,110,112
74,0.443,111,112
74,0.313,112,112
75,6.997,1,149
75,6.986,2,149
75,6.986,3,149
75,6.986,4,149
75,6.972,5,149
75,6.968,6,149
75,6.968,6,149
75,6.476,8,149
75,6.4,9,149
75,6.4,10,149
75,6.398,11,149
75,6.394,12,149
75,6.394,13,149
75,6.394,14,149
75,6.393,15,149
75,6.391,16,149
75,6.39,17,149
75,6.386,18,149
75,6.385,19,149
75,6.369,20,149
75,6.352,21,149
75,6.34,22,149
75,6.339,23,149
75,6.068,24,149
75,6.048,25,149
75,6.048,26,149
75,6.048,26,149
75,6.039,28,149
75,6.039,29,149
75,5.992,30,149
75,5.958,31,149
75,5.958,32,149
75,5.942,33,149
75,5.942,33,149
75,5.932,35,149
75,5.932,36,149
75,5.932,37,149
75,5.749,38,149
75,5.741,39,149
75,5.735,40,149
75,5.707,41,149
75,5.659,42,149
75,5.659,42,149
75,5.622,44,149
75,5.476,45,149
75,5.048,46,149
75,5.045,47,149
75,4.815,48,149
75,4.789,49,149
75,4.715,50,149
75,4.699,51,149
75,4.697,52,149
75,4.621,53,149
75,4.616,54,149
75,4.605,55,149
75,4.602,56,149
75,4.557,57,149
75,4.557,58,149
75,4.035,59,149
75,4.035,60,149
75,4.034,61,149
75,4.034,62,149
75,4.033,63,149
75,4.032,64,149
75,4.026,65,149
75,4.025,66,149
75,4.025,67,149
75,4.023,68,149
75,4.021,69,149
75,4.021,70,149
75,4.021,71,149
75,4.021,72,149
75,4.02,73,149
75,4.016,74,149
75,4.011,75,149
75,4.01,76,149
75,4.009,77,149
75,4.008,78,149
75,4.008,79,149
75,4.007,80,149
75,4.007,81,149
75,4.007,82,149
75,4.007,83,149
75,4.006,84,149
75,3.996,85,149
75,3.964,86,149
75,3.961,87,149
75,3.928,88,149
75,3.719,89,149
75,3.719,90,149
75,3.717,91,149
75,3.715,92,149
75,3.705,93,149
75,3.537,94,149
75,3.53,95,149
75,3.479,96,149
75,3.479,97,149
75,3.479,98,149
75,3.464,99,149
75,3.464,100,149
75,3.464,100,149
75,3.448,102,149
75,3.448,103,149
75,3.298,104,149
75,3.298,105,149
75,3.039,106,149
75,3.014,107,149
75,3.014,108,149
75,2.931,109,149
75,2.931,109,149
75,2.92,111,149
75,2.793,112,149
75,2.708,113,149
75,2.642,114,149
75,2.642,115,149
75,2.619,116,149
75,2.619,117,149
75,2.609,118,149
75,2.545,119,149
75,2.425,120,149
75,2.423,121,149
75,2.417,122,149
75,2.404,123,149
75,1.999,124,149
75,1.995,125,149
75,1.84,126,149
75,1.705,127,149
75,1.507,128,149
75,1.444,129,149
75,1.444,129,149
75,1.431,131,149
75,1.407,132,149
75,1.298,133,149
75,1.285,134,149
75,1.046,135,149
75,1.027,136,149
75,1.021,137,149
75,0.931,138,149
75,0.91,139,149
75,0.901,140,149
75,0.792,141,149
75,0.792,141,149
75,0.644,143,149
75,0.504,144,149
75,0.425,145,149
75,0.422,146,149
75,0.417,147,149
75,0.414,148,149
75,0.408,149,149
76,6.962,1,98
76,6.904,2,98
76,6.904,3,98
76,6.903,4,98
76,6.869,5,98
76,6.675,6,98
76,6.675,7,98
76,6.646,8,98
76,6.639,9,98
76,6.54,10,98
76,6.491,11,98
76,5.917,12,98
76,5.907,13,98
76,5.906,14,98
76,5.757,15,98
76,5.568,16,98
76,4.986,17,98
76,4.986,18,98
76,4.956,19,98
76,4.956,20,98
76,4.956,21,98
76,4.956,22,98
76,4.673,23,98
76,4.382,24,98
76,4.381,25,98
76,4.38,26,98
76,3.979,27,98
76,3.977,28,98
76,3.921,29,98
76,3.907,30,98
76,3.836,31,98
76,3.835,32,98
76,3.834,33,98
76,3.834,34,98
76,3.834,35,98
76,3.8,36,98
76,3.8,37,98
76,3.795,38,98
76,3.711,39,98
76,3.711,40,98
76,3.711,41,98
76,3.608,42,98
76,3.543,43,98
76,2.991,44,98
76,2.944,45,98
76,2.884,46,98
76,2.471,47,98
76,2.465,48,98
76,2.04,49,98
76,2.037,50,98
76,2.037,51,98
76,2.036,52,98
76,2.032,53,98
76,2.032,54,98
76,1.994,55,98
76,1.994,56,98
76,1.979,57,98
76,1.979,57,98
76,1.963,59,98
76,1.963,59,98
76,1.908,61,98
76,1.001,62,98
76,1.001,63,98
76,1.0,64,98
76,0.999,65,98
76,0.992,66,98
76,0.887,67,98
76,0.887,67,98
76,0.887,69,98
76,0.691,70,98
76,0.691,70,98
76,0.648,72,98
76,0.598,73,98
76,0.569,74,98
76,0.393,75,98
76,0.068,76,98
76,0.067,77,98
76,0.067,78,98
76,0.055,79,98
76,0.055,80,98
76,0.055,81,98
76,0.053,82,98
76,0.052,83,98
76,0.052,84,98
76,0.052,85,98
76,0.052,86,98
76,0.051,87,98
76,0.051,88,98
76,0.05,89,98
76,0.05,90,98
76,0.049,91,98
76,0.049,92,98
76,0.048,93,98
76,0.048,94,98
76,0.047,95,98
76,0.041,96,98
76,0.038,97,98
76,0.032,98,98
77,6.897,1,91
77,6.897,1,91
77,6.897,3,91
77,6.887,4,91
77,6.887,5,91
77,6.887,5,91
77,6.796,7,91
77,6.731,8,91
77,6.699,9,91
77,6.65,10,91
77,6.645,11,91
77,6.613,12,91
77,6.593,13,91
77,6.593,14,91
77,6.592,15,91
77,6.55,16,91
77,6.55,17,91
77,6.531,18,91
77,6.51,19,91
77,6.51,20,91
77,6.506,21,91
77,6.499,22,91
77,6.433,23,91
77,6.412,24,91
77,6.393,25,91
77,6.389,26,91
77,6.342,27,91
77,6.1,28,91
77,5.938,29,91
77,5.766,30,91
77,5.766,30,91
77,5.568,32,91
77,5.468,33,91
77,5.433,34,91
77,5.116,35,91
77,5.107,36,91
77,4.555,37,91
77,4.547,38,91
77,4.075,39,91
77,3.61,40,91
77,3.61,41,91
77,3.61,42,91
77,3.602,43,91
77,3.561,44,91
77,3.561,45,91
77,3.561,46,91
77,3.559,47,91
77,3.495,48,91
77,3.48,49,91
77,3.069,50,91
77,3.069,51,91
77,2.467,52,91
77,2.363,53,91
77,2.356,54,91
77,2.353,55,91
77,2.34,56,91
77,1.883,57,91
77,1.877,58,91
77,1.873,59,91
77,1.846,60,91
77,1.842,61,91
77,1.842,62,91
77,1.826,63,91
77,1.826,63,91
77,1.826,65,91
77,1.807,66,91
77,1.573,67,91
77,1.572,68,91
77,1.571,69,91
77,1.57,70,91
77,1.027,71,91
77,1.027,71,91
77,1.027,71,91
77,1.015,74,91
77,1.006,75,91
77,0.899,76,91
77,0.881,77,91
77,0.813,78,91
77,0.588,79,91
77,0.579,80,91
77,0.577,81,91
77,0.577,81,91
77,0.576,83,91
77,0.558,84,91
77,0.558,84,91
77,0.553,86,91
77,0.418,87,91
77,0.411,88,91
77,0.394,89,91
77,0.394,89,91
77,0.329,91,91
78,6.989,1,134
78,6.981,2,134
78,6.908,3,134
78,6.901,4,134
78,6.895,5,134
78,6.883,6,134
78,6.87,7,134
78,6.686,8,134
78,6.686,8,134
78,6.686,10,134
78,6.651,11,134
78,6.65,12,134
78,6.643,13,134
78,6.344,14,134
78,6.027,15,134
78,6.025,16,134
78,6.009,17,134
78,6.009,17,134
78,5.971,19,134
78,5.971,19,134
78,5.971,21,134
78,5.968,22,134
78,5.955,23,134
78,5.747,24,134
78,5.692,25,134
78,5.585,26,134
78,5.499,27,134
78,5.48,28,134
78,5.469,29,134
78,5.465,30,134
78,5.464,31,134
78,5.463,32,134
78,5.462,33,134
78,5.462,34,134
78,5.461,35,134
78,5.46,36,134
78,5.459,37,134
78,5.456,38,134
78,5.436,39,134
78,5.436,40,134
78,5.42,41,134
78,5.37,42,134
78,5.364,43,134
78,5.346,44,134
78,5.345,45,134
78,5.344,46,134
78,5.342,47,134
78,5.341,48,134
78,5.341,49,134
78,5.34,50,134
78,5.339,51,134
78,5.338,52,134
78,5.338,53,134
78,5.336,54,134
78,5.336,55,134
78,5.336,56,134
78,5.336,57,134
78,5.333,58,134
78,5.333,59,134
78,5.33,60,134
78,4.898,61,134
78,4.897,62,134
78,4.896,63,134
78,4.592,64,134
78,4.383,65,134
78,4.374,66,134
78,4.358,67,134
78,4.358,68,134
78,3.992,69,134
78,3.992,70,134
78,3.991,71,134
78,3.991,72,134
78,3.991,73,134
78,3.988,74,134
78,3.985,75,134
78,3.977,76,134
78,3.976,77,134
78,3.975,78,134
78,3.968,79,134
78,3.542,80,134
78,3.542,81,134
78,3.541,82,134
78,3.541,83,134
78,2.956,84,134
78,2.949,85,134
78,2.707,86,134
78,2.707,87,134
78,2.706,88,134
78,2.701,89,134
78,2.675,90,134
78,2.675,91,134
78,2.675,91,134
78,2.618,93,134
78,2.574,94,134
78,2.507,95,134
78,2.507,96,134
78,2.507,96,134
78,2.363,98,134
78,2.363,98,134
78,1.906,100,134
78,1.9,101,134
78,1.898,102,134
78,1.897,103,134
78,1.896,104,134
78,1.894,105,134
78,1.891,106,134
78,1.805,107,134
78,1.728,108,134
78,1.728,108,134
78,1.54,110,134
78,1.038,111,134
78,1.008,112,134
78,1.008,112,134
78,1.008,112,134
78,0.998,115,134
78,0.987,116,134
78,0.974,117,134
78,0.971,118,134
78,0.969,119,134
78,0.895,120,134
78,0.895,120,134
78,0.89,122,134
78,0.89,123,134
78,0.678,124,134
78,0.49,125,134
78,0.49,126,134
78,0.437,127,134
78,0.437,127,134
78,0.433,129,134
78,0.428,130,134
78,0.411,131,134
78,0.409,132,134
78,0.381,133,134
78,0.354,134,134
79,6.928,1,206
79,6.928,2,206
79,6.926,3,206
79,6.923,4,206
79,6.921,5,206
79,6.906,6,206
79,6.885,7,206
79,6.87,8,206
79,6.87,8,206
79,6.792,10,206
79,6.528,11,206
79,6.515,12,206
79,6.496,13,206
79,6.495,14,206
79,6.495,15,206
79,6.494,16,206
79,6.491,17,206
79,6.261,18,206
79,6.056,19,206
79,6.021,20,206
79,6.021,21,206
79,6.021,21,206
79,6.021,21,206
79,6.016,24,206
79,6.014,25,206
79,6.014,26,206
79,6.012,27,206
79,6.012,27,206
79,6.01,29,206
79,6.01,30,206
79,5.994,31,206
79,5.917,32,206
79,5.917,32,206
79,5.916,34,206
79,5.914,35,206
79,5.908,36,206
79,5.88,37,206
79,5.869,38,206
79,5.839,39,206
79,5.839,39,206
79,5.839,41,206
79,5.839,41,206
79,5.541,43,206
79,5.502,44,206
79,5.489,45,206
79,5.489,46,206
79,5.489,46,206
79,5.478,48,206
79,5.474,49,206
79,5.399,50,206
79,5.398,51,206
79,5.396,52,206
79,5.368,53,206
79,5.368,53,206
79,5.368,55,206
79,5.365,56,206
79,5.357,57,206
79,5.357,58,206
79,5.357,59,206
79,5.356,60,206
79,5.351,61,206
79,5.347,62,206
79,5.022,63,206
79,5.022,64,206
79,5.021,65,206
79,5.02,66,206
79,5.019,67,206
79,5.017,68,206
79,5.012,69,206
79,5.005,70,206
79,5.005,71,206
79,5.004,72,206
79,5.004,73,206
79,5.004,74,206
79,5.004,75,206
79,5.004,76,206
79,5.004,77,206
79,5.004,78,206
79,5.004,79,206
79,5.0,80,206
79,4.975,81,206
79,4.967,82,206
79,4.967,83,206
79,4.967,83,206
79,4.962,85,206
79,4.959,86,206
79,4.959,87,206
79,4.957,88,206
79,4.878,89,206
79,4.878,90,206
79,4.819,91,206
79,4.801,92,206
79,4.646,93,206
79,4.642,94,206
79,4.618,95,206
79,4.574,96,206
79,4.573,97,206
79,4.55,98,206
79,4.449,99,206
79,4.405,100,206
79,4.405,101,206
79,4.403,102,206
79,4.403,103,206
79,4.347,104,206
79,4.339,105,206
79,4.326,106,206
79,4.317,107,206
79,4.016,108,206
79,4.015,109,206
79,4.014,110,206
79,4.013,111,206
79,4.013,112,206
79,4.013,113,206
79,4.012,114,206
79,4.012,115,206
79,4.011,116,206
79,4.01,117,206
79,4.009,118,206
79,4.009,119,206
79,4.008,120,206
79,4.007,121,206
79,4.002,122,206
79,4.001,123,206
79,3.992,124,206
79,3.992,125,206
79,3.992,126,206
79,3.991,127,206
79,3.991,128,206
79,3.991,129,206
79,3.99,130,206
79,3.99,131,206
79,3.989,132,206
79,3.986,133,206
79,3.923,134,206
79,3.626,135,206
79,3.612,136,206
79,3.612,136,206
79,3.61,138,206
79,3.021,139,206
79,2.981,140,206
79,2.981,140,206
79,2.981,140,206
79,2.978,143,206
79,2.976,144,206
79,2.974,145,206
79,2.973,146,206
79,2.972,147,206
79,2.972,148,206
79,2.972,149,206
79,2.972,150,206
79,2.972,151,206
79,2.968,152,206
79,2.968,153,206
79,2.968,154,206
79,2.968,155,206
79,2.968,156,206
79,2.968,157,206
79,2.967,158,206
79,2.967,159,206
79,2.967,160,206
79,2.967,161,206
79,2.967,162,206
79,2.967,163,206
79,2.966,164,206
79,2.963,165,206
79,2.927,166,206
79,2.927,167,206
79,2.831,168,206
79,2.728,169,206
79,2.498,170,206
79,2.498,171,206
79,2.405,172,206
79,2.053,173,206
79,2.053,174,206
79,2.045,175,206
79,2.012,176,206
79,1.918,177,206
79,1.918,177,206
79,1.918,177,206
79,1.918,180,206
79,1.882,181,206
79,1.619,182,206
79,1.619,183,206
79,1.619,183,206
79,1.606,185,206
79,1.595,186,206
79,1.586,187,206
79,1.414,188,206
79,1.027,189,206
79,1.027,189,206
79,1.01,191,206
79,0.999,192,206
79,0.988,193,206
79,0.917,194,206
79,0.917,194,206
79,0.867,196,206
79,0.726,197,206
79,0.594,198,206
79,0.58,199,206
79,0.475,200,206
79,0.371,201,206
79,0.371,202,206
79,0.029,203,206
79,0.029,204,206
79,0.029,204,206
79,0.027,206,206
80,6.968,1,137
80,6.905,2,137
80,6.896,3,137
80,6.82,4,137
80,6.684,5,137
80,6.566,6,137
80,6.566,6,137
80,6.454,8,137
80,6.447,9,137
80,6.429,10,137
80,6.339,11,137
80,5.884,12,137
80,5.884,12,137
80,5.879,14,137
80,5.879,14,137
80,5.868,16,137
80,5.868,17,137
80,5.657,18,137
80,5.642,19,137
80,5.602,20,137
80,5.573,21,137
80,5.484,22,137
80,5.484,22,137
80,5.379,24,137
80,5.017,25,137
80,4.996,26,137
80,4.996,27,137
80,4.996,27,137
80,4.989,29,137
80,4.989,30,137
80,4.989,30,137
80,4.976,32,137
80,4.976,33,137
80,4.976,33,137
80,4.97,35,137
80,4.932,36,137
80,4.932,36,137
80,4.929,38,137
80,4.895,39,137
80,4.895,40,137
80,4.895,41,137
80,4.895,42,137
80,4.895,43,137
80,4.884,44,137
80,4.712,45,137
80,4.665,46,137
80,4.073,47,137
80,4.072,48,137
80,4.071,49,137
80,4.07,50,137
80,4.064,51,137
80,4.061,52,137
80,4.055,53,137
80,4.043,54,137
80,4.04,55,137
80,4.038,56,137
80,4.038,57,137
80,4.037,58,137
80,4.034,59,137
80,4.033,60,137
80,4.033,61,137
80,4.029,62,137
80,3.922,63,137
80,3.922,63,137
80,3.914,65,137
80,3.551,66,137
80,3.55,67,137
80,3.549,68,137
80,3.548,69,137
80,3.544,70,137
80,3.541,71,137
80,3.541,72,137
80,3.541,73,137
80,3.541,74,137
80,3.54,75,137
80,3.539,76,137
80,3.539,77,137
80,3.055,78,137
80,3.046,79,137
80,3.041,80,137
80,3.032,81,137
80,3.001,82,137
80,3.0,83,137
80,3.0,84,137
80,2.995,85,137
80,2.643,86,137
80,2.643,87,137
80,2.405,88,137
80,2.405,88,137
80,2.384,90,137
80,2.378,91,137
80,2.378,92,137
80,1.998,93,137
80,1.998,94,137
80,1.996,95,137
80,1.978,96,137
80,1.978,96,137
80,1.974,98,137
80,1.973,99,137
80,1.963,100,137
80,1.963,101,137
80,1.953,102,137
80,1.894,103,137
80,1.883,104,137
80,1.594,105,137
80,1.594,105,137
80,1.53,107,137
80,1.528,108,137
80,1.4,109,137
80,1.39,110,137
80,1.024,111,137
80,1.024,112,137
80,1.021,113,137
80,1.012,114,137
80,1.004,115,137
80,0.983,116,137
80,0.983,117,137
80,0.964,118,137
80,0.914,119,137
80,0.912,120,137
80,0.72,121,137
80,0.72,121,137
80,0.56,123,137
80,0.519,124,137
80,0.512,125,137
80,0.512,126,137
80,0.51,127,137
80,0.505,128,137
80,0.487,129,137
80,0.396,130,137
80,0.048,131,137
80,0.039,132,137
80,0.016,133,137
80,0.012,134,137
80,0.005,135,137
80,0.005,136,137
80,0.003,137,137
81,6.993,1,156
81,6.987,2,156
81,6.987,2,156
81,6.909,4,156
81,6.881,5,156
81,6.85,6,156
81,6.846,7,156
81,6.789,8,156
81,6.78,9,156
81,6.779,10,156
81,6.775,11,156
81,6.744,12,156
81,6.739,13,156
81,6.734,14,156
81,6.733,15,156
81,6.726,16,156
81,6.685,17,156
81,6.605,18,156
81,6.602,19,156
81,6.594,20,156
81,6.589,21,156
81,6.571,22,156
81,6.568,23,156
81,6.552,24,156
81,6.519,25,156
81,6.47,26,156
81,6.466,27,156
81,6.463,28,156
81,6.459,29,156
81,6.419,30,156
81,6.412,31,156
81,6.41,32,156
81,6.404,33,156
81,6.401,34,156
81,6.395,35,156
81,6.037,36,156
81,6.037,37,156
81,6.034,38,156
81,6.029,39,156
81,6.004,40,156
81,5.995,41,156
81,5.974,42,156
81,5.973,43,156
81,5.958,44,156
81,5.789,45,156
81,5.751,46,156
81,5.747,47,156
81,5.747,48,156
81,5.612,49,156
81,5.608,50,156
81,5.524,51,156
81,5.058,52,156
81,5.051,53,156
81,5.041,54,156
81,4.918,55,156
81,4.918,56,156
81,4.915,57,156
81,4.911,58,156
81,4.889,59,156
81,4.858,60,156
81,4.811,61,156
81,4.738,62,156
81,4.73,63,156
81,4.598,64,156
81,4.584,65,156
81,4.571,66,156
81,4.558,67,156
81,4.485,68,156
81,4.032,69,156
81,4.032,69,156
81,4.025,71,156
81,3.67,72,156
81,3.656,73,156
81,3.65,74,156
81,3.631,75,156
81,3.618,76,156
81,3.6,77,156
81,3.586,78,156
81,3.572,79,156
81,3.423,80,156
81,3.421,81,156
81,3.415,82,156
81,3.407,83,156
81,3.387,84,156
81,3.365,85,156
81,3.365,86,156
81,3.355,87,156
81,3.355,87,156
81,3.35,89,156
81,3.341,90,156
81,3.332,91,156
81,3.321,92,156
81,3.044,93,156
81,3.022,94,156
81,3.022,94,156
81,3.014,96,156
81,2.991,97,156
81,2.737,98,156
81,2.726,99,156
81,2.696,100,156
81,2.684,101,156
81,2.635,102,156
81,2.635,103,156
81,2.425,104,156
81,2.422,105,156
81,2.369,106,156
81,2.081,107,156
81,2.08,108,156
81,2.062,109,156
81,2.049,110,156
81,2.038,111,156
81,2.024,112,156
81,2.008,113,156
81,1.967,114,156
81,1.967,115,156
81,1.946,116,156
81,1.946,116,156
81,1.837,118,156
81,1.837,119,156
81,1.836,120,156
81,1.771,121,156
81,1.701,122,156
81,1.647,123,156
81,1.647,123,156
81,1.638,125,156
81,1.567,126,156
81,1.567,126,156
81,1.434,128,156
81,1.427,129,156
81,1.385,130,156
81,1.057,131,156
81,1.053,132,156
81,1.035,133,156
81,1.035,134,156
81,1.035,135,156
81,0.992,136,156
81,0.992,137,156
81,0.989,138,156
81,0.972,139,156
81,0.922,140,156
81,0.922,140,156
81,0.92,142,156
81,0.826,143,156
81,0.822,144,156
81,0.817,145,156
81,0.815,146,156
81,0.814,147,156
81,0.805,148,156
81,0.803,149,156
81,0.801,150,156
81,0.801,151,156
81,0.797,152,156
81,0.795,153,156
81,0.668,154,156
81,0.523,155,156
81,0.523,155,156
82,6.911,1,109
82,6.902,2,109
82,6.891,3,109
82,6.868,4,109
82,6.853,5,109
82,6.853,6,109
82,6.669,7,109
82,6.669,7,109
82,6.669,7,109
82,6.668,10,109
82,6.667,11,109
82,6.667,12,109
82,6.638,13,109
82,6.638,14,109
82,6.599,15,109
82,6.584,16,109
82,6.554,17,109
82,6.553,18,109
82,6.537,19,109
82,6.488,20,109
82,6.426,21,109
82,6.33,22,109
82,6.33,22,109
82,6.041,24,109
82,5.9,25,109
82,5.895,26,109
82,5.886,27,109
82,5.863,28,109
82,5.837,29,109
82,5.827,30,109
82,5.774,31,109
82,5.773,32,109
82,5.773,32,109
82,5.773,34,109
82,5.716,35,109
82,5.456,36,109
82,5.446,37,109
82,5.406,38,109
82,5.386,39,109
82,5.001,40,109
82,5.0,41,109
82,4.871,42,109
82,4.871,42,109
82,4.871,44,109
82,4.763,45,109
82,4.745,46,109
82,4.745,46,109
82,4.631,48,109
82,3.995,49,109
82,3.994,50,109
82,3.99,51,109
82,3.984,52,109
82,3.983,53,109
82,3.981,54,109
82,3.971,55,109
82,3.968,56,109
82,3.659,57,109
82,3.65,58,109
82,3.637,59,109
82,3.636,60,109
82,3.632,61,109
82,3.631,62,109
82,3.627,63,109
82,3.438,64,109
82,3.438,64,109
82,3.32,66,109
82,3.32,66,109
82,2.991,68,109
82,2.989,69,109
82,2.682,70,109
82,2.674,71,109
82,2.674,71,109
82,2.045,73,109
82,2.045,73,109
82,2.019,75,109
82,2.009,76,109
82,1.991,77,109
82,1.834,78,109
82,1.834,78,109
82,1.833,80,109
82,1.798,81,109
82,1.785,82,109
82,1.742,83,109
82,1.442,84,109
82,1.435,85,109
82,1.413,86,109
82,1.05,87,109
82,1.044,88,109
82,1.042,89,109
82,1.041,90,109
82,1.009,91,109
82,1.009,92,109
82,1.009,92,109
82,1.0,94,109
82,0.974,95,109
82,0.816,96,109
82,0.814,97,109
82,0.756,98,109
82,0.756,98,109
82,0.756,100,109
82,0.627,101,109
82,0.346,102,109
82,0.346,102,109
82,0.335,104,109
82,0.069,105,109
82,0.069,105,109
82,0.061,107,109
82,0.061,107,109
82,0.043,109,109
83,6.968,1,124
83,6.968,2,124
83,6.968,3,124
83,6.884,4,124
83,6.72,5,124
83,6.707,6,124
83,6.683,7,124
83,6.675,8,124
83,6.675,9,124
83,6.67,10,124
83,6.665,11,124
83,6.649,12,124
83,6.641,13,124
83,6.489,14,124
83,6.483,15,124
83,6.478,16,124
83,6.466,17,124
83,6.428,18,124
83,6.373,19,124
83,6.319,20,124
83,6.319,20,124
83,5.89,22,124
83,5.89,23,124
83,5.89,23,124
83,5.756,25,124
83,5.756,26,124
83,5.57,27,124
83,5.57,27,124
83,5.533,29,124
83,5.533,29,124
83,5.503,31,124
83,5.345,32,124
83,5.017,33,124
83,5.013,34,124
83,5.013,35,124
83,4.998,36,124
83,4.998,36,124
83,4.719,38,124
83,4.719,38,124
83,4.641,40,124
83,4.013,41,124
83,4.001,42,124
83,4.001,42,124
83,3.995,44,124
83,3.591,45,124
83,3.591,45,124
83,3.585,47,124
83,3.582,48,124
83,3.582,49,124
83,3.564,50,124
83,3.553,51,124
83,3.384,52,124
83,3.384,52,124
83,2.602,54,124
83,2.602,54,124
83,2.596,56,124
83,2.339,57,124
83,2.338,58,124
83,2.336,59,124
83,2.332,60,124
83,2.331,61,124
83,2.331,62,124
83,1.686,63,124
83,1.686,64,124
83,1.685,65,124
83,1.685,66,124
83,1.683,67,124
83,1.682,68,124
83,1.681,69,124
83,1.675,70,124
83,1.673,71,124
83,1.607,72,124
83,1.564,73,124
83,1.562,74,124
83,1.562,75,124
83,1.005,76,124
83,1.005,77,124
83,1.003,78,124
83,1.001,79,124
83,0.988,80,124
83,0.983,81,124
83,0.973,82,124
83,0.966,83,124
83,0.931,84,124
83,0.913,85,124
83,0.909,86,124
83,0.88,87,124
83,0.784,88,124
83,0.78,89,124
83,0.774,90,124
83,0.769,91,124
83,0.768,92,124
83,0.767,93,124
83,0.765,94,124
83,0.763,95,124
83,0.762,96,124
83,0.761,97,124
83,0.686,98,124
83,0.685,99,124
83,0.685,100,124
83,0.684,101,124
83,0.684,102,124
83,0.684,103,124
83,0.681,104,124
83,0.681,105,124
83,0.68,106,124
83,0.679,107,124
83,0.679,108,124
83,0.678,109,124
83,0.677,110,124
83,0.676,111,124
83,0.674,112,124
83,0.638,113,124
