Days,Hours,Time,tweets,total
143,7.697,16.303,43,68
143,7.948,16.052,44,68
143,13.832,10.168,45,68
144,0.69,23.31,46,68
144,1.234,22.766,47,68
144,2.223,21.777,48,68
144,8.153,15.847,49,68
144,8.543,15.457,50,68
144,23.03,0.97,51,68
145,0.969,23.031,52,68
145,1.933,22.067,53,68
145,2.149,21.851,54,68
145,2.542,21.458,55,68
145,5.218,18.782,56,68
145,5.246,18.754,57,68
145,5.326,18.674,58,68
145,9.371,14.629,59,68
145,9.899,14.101,60,68
145,22.124,1.876,61,68
145,22.509,1.491,62,68
145,22.823,1.177,63,68
145,23.001,0.999,64,68
145,23.159,0.841,65,68
145,23.452,0.548,66,68
146,1.507,22.493,67,68
147,0.782,23.218,0,93
147,0.784,23.216,1,93
147,0.785,23.215,2,93
147,2.585,21.415,3,93
147,3.517,20.483,4,93
147,5.161,18.839,5,93
147,5.199,18.801,6,93
147,5.333,18.667,7,93
147,10.986,13.014,8,93
147,11.771,12.229,9,93
147,12.147,11.853,10,93
147,15.108,8.892,11,93
147,15.138,8.862,12,93
147,15.357,8.643,13,93
147,22.921,1.079,14,93
147,22.942,1.058,15,93
147,22.947,1.053,16,93
147,22.977,1.022,17,93
147,22.996,1.004,18,93
147,23.886,0.114,19,93
148,0.089,23.911,20,93
148,0.184,23.816,21,93
148,1.258,22.742,22,93
148,1.31,22.69,23,93
148,9.26,14.74,24,93
148,9.326,14.674,25,93
148,23.088,0.912,26,93
148,23.259,0.741,27,93
148,23.363,0.637,28,93
149,1.306,22.694,29,93
149,6.129,17.871,30,93
149,9.681,14.319,31,93
149,23.668,0.333,32,93
149,23.958,0.042,33,93
150,0.113,23.887,34,93
150,0.68,23.32,35,93
150,4.22,19.78,36,93
150,4.312,19.688,37,93
150,4.481,19.519,38,93
150,4.587,19.413,39,93
150,4.768,19.232,40,93
150,5.517,18.483,41,93
150,5.719,18.281,42,93
150,5.861,18.139,43,93
150,8.958,15.042,44,93
150,9.04,14.96,45,93
150,9.076,14.924,46,93
150,9.156,14.844,47,93
150,9.387,14.613,48,93
151,0.995,23.005,49,93
151,1.422,22.578,50,93
151,1.572,22.428,51,93
151,5.417,18.583,52,93
151,5.567,18.433,53,93
151,23.597,0.403,54,93
152,0.302,23.698,55,93
152,0.342,23.658,56,93
152,0.59,23.41,57,93
152,0.696,23.304,58,93
152,0.727,23.273,59,93
152,1.121,22.879,60,93
152,1.795,22.205,61,93
152,2.028,21.972,62,93
152,7.089,16.911,63,93
152,8.699,15.301,64,93
152,8.705,15.295,65,93
152,13.178,10.822,66,93
152,14.932,9.068,67,93
152,22.648,1.353,68,93
152,22.852,1.148,69,93
152,23.143,0.857,70,93
152,23.366,0.634,71,93
152,23.53,0.47,72,93
152,23.568,0.432,73,93
152,23.849,0.151,74,93
152,23.981,0.019,75,93
153,1.042,22.957,76,93
153,1.166,22.834,77,93
153,1.738,22.262,78,93
153,1.832,22.168,79,93
153,1.933,22.067,80,93
153,8.107,15.893,81,93
153,8.118,15.882,82,93
153,8.631,15.369,83,93
153,12.631,11.369,84,93
153,12.673,11.327,85,93
153,12.678,11.322,86,93
153,12.724,11.276,87,93
153,13.043,10.957,88,93
153,13.396,10.604,89,93
153,13.451,10.549,90,93
153,13.56,10.44,91,93
153,16.033,7.967,92,93
154,1.276,22.724,0,84
154,1.623,22.377,1,84
154,1.806,22.194,2,84
154,1.905,22.095,3,84
154,2.075,21.925,4,84
154,2.726,21.274,5,84
154,7.627,16.373,6,84
154,8.151,15.849,7,84
154,9.686,14.314,8,84
154,23.951,0.049,9,84
155,0.119,23.881,10,84
155,0.978,23.023,11,84
155,1.09,22.91,12,84
155,1.132,22.868,13,84
155,1.828,22.172,14,84
155,2.017,21.983,15,84
155,2.121,21.879,16,84
155,3.179,20.821,17,84
155,3.256,20.744,18,84
155,3.705,20.295,19,84
155,3.806,20.194,20,84
155,3.828,20.172,21,84
155,3.847,20.153,22,84
155,5.345,18.655,23,84
155,7.861,16.139,24,84
155,7.93,16.07,25,84
155,8.036,15.964,26,84
155,10.068,13.932,27,84
155,11.746,12.254,28,84
155,14.26,9.74,29,84
155,22.106,1.894,30,84
155,22.277,1.722,31,84
155,22.426,1.574,32,84
155,23.216,0.784,33,84
155,23.379,0.621,34,84
156,13.406,10.594,35,84
156,16.369,7.631,36,84
156,16.39,7.61,37,84
157,4.007,19.993,38,84
157,8.566,15.434,39,84
157,8.719,15.281,40,84
157,8.943,15.057,41,84
157,8.943,15.057,42,84
157,8.953,15.047,43,84
157,8.971,15.029,44,84
157,8.971,15.029,45,84
157,11.054,12.946,46,84
157,11.082,12.918,47,84
158,12.912,11.088,48,84
158,13.085,10.915,49,84
158,13.288,10.712,50,84
158,13.491,10.509,51,84
158,13.71,10.29,52,84
158,13.753,10.247,53,84
158,14.684,9.316,54,84
158,19.852,4.148,55,84
159,9.456,14.544,56,84
159,9.877,14.123,57,84
159,10.067,13.933,58,84
159,12.056,11.944,59,84
159,12.597,11.403,60,84
159,20.049,3.951,61,84
160,6.924,17.076,62,84
160,7.515,16.485,63,84
160,8.212,15.788,64,84
160,8.674,15.326,65,84
160,8.674,15.326,66,84
160,8.894,15.106,67,84
160,8.894,15.106,68,84
160,9.388,14.612,69,84
160,11.62,12.38,70,84
160,12.037,11.963,71,84
160,12.195,11.805,72,84
160,12.46,11.54,73,84
160,13.237,10.763,74,84
160,21.617,2.382,75,84
160,21.667,2.333,76,84
160,21.668,2.333,77,84
160,21.925,2.075,78,84
160,21.949,2.051,79,84
160,22.028,1.972,80,84
160,23.168,0.833,81,84
160,23.821,0.179,82,84
160,23.881,0.119,83,84
161,1.514,22.486,0,23
161,8.195,15.805,1,23
161,8.283,15.717,2,23
161,8.839,15.161,3,23
162,0.574,23.426,4,23
162,3.146,20.854,5,23
162,3.147,20.852,6,23
162,3.153,20.847,7,23
162,3.156,20.844,8,23
162,4.565,19.435,9,23
162,5.579,18.421,10,23
162,22.587,1.413,11,23
162,22.928,1.072,12,23
162,23.108,0.892,13,23
162,23.751,0.249,14,23
162,23.835,0.165,15,23
162,23.899,0.101,16,23
162,23.922,0.077,17,23
162,23.924,0.076,18,23
162,23.928,0.072,19,23
162,23.932,0.068,20,23
162,23.946,0.054,21,23
162,23.949,0.051,22,23
169,8.759,15.241,0,94
169,8.769,15.231,1,94
169,8.779,15.221,2,94
169,9.852,14.148,3,94
169,10.669,13.331,4,94
169,11.131,12.869,5,94
169,14.209,9.791,6,94
169,22.693,1.307,7,94
169,22.914,1.086,8,94
169,23.01,0.99,9,94
169,23.108,0.892,10,94
169,23.525,0.475,11,94
169,23.77,0.23,12,94
169,23.979,0.021,13,94
170,0.061,23.939,14,94
170,1.515,22.485,15,94
170,1.718,22.282,16,94
170,2.169,21.831,17,94
170,2.417,21.583,18,94
170,7.672,16.328,19,94
170,8.393,15.607,20,94
170,12.576,11.424,21,94
170,13.893,10.107,22,94
170,13.917,10.083,23,94
170,23.259,0.741,24,94
170,23.274,0.726,25,94
170,23.282,0.718,26,94
170,23.318,0.682,27,94
170,23.324,0.676,28,94
170,23.329,0.671,29,94
170,23.35,0.65,30,94
170,23.36,0.64,31,94
170,23.373,0.627,32,94
170,23.55,0.45,33,94
170,23.61,0.39,34,94
171,0.635,23.365,35,94
171,0.713,23.288,36,94
171,0.882,23.117,37,94
171,2.004,21.996,38,94
171,2.005,21.995,39,94
171,2.892,21.108,40,94
171,4.963,19.037,41,94
171,5.051,18.949,42,94
171,5.093,18.907,43,94
171,5.201,18.799,44,94
171,8.418,15.582,45,94
171,10.116,13.884,46,94
171,13.728,10.272,47,94
172,1.214,22.786,48,94
172,3.034,20.966,49,94
172,3.143,20.858,50,94
172,8.207,15.793,51,94
172,12.018,11.982,52,94
172,12.018,11.982,53,94
172,12.148,11.852,54,94
172,13.139,10.861,55,94
172,23.48,0.52,56,94
172,23.69,0.31,57,94
173,0.039,23.961,58,94
173,0.608,23.392,59,94
173,0.717,23.283,60,94
173,0.907,23.093,61,94
173,2.611,21.389,62,94
173,2.656,21.344,63,94
173,4.981,19.019,64,94
173,4.983,19.017,65,94
173,5.188,18.812,66,94
173,9.468,14.532,67,94
173,11.116,12.884,68,94
173,11.19,12.81,69,94
173,11.37,12.63,70,94
173,11.509,12.491,71,94
173,11.743,12.257,72,94
173,13.584,10.416,73,94
173,23.277,0.723,74,94
173,23.417,0.583,75,94
173,23.631,0.369,76,94
173,23.832,0.168,77,94
173,23.95,0.05,78,94
174,0.297,23.703,79,94
174,0.605,23.395,80,94
174,1.512,22.488,81,94
174,2.678,21.322,82,94
174,7.622,16.378,83,94
174,8.201,15.799,84,94
174,13.881,10.119,85,94
174,14.089,9.911,86,94
174,14.309,9.691,87,94
174,14.79,9.21,88,94
174,14.836,9.164,89,94
174,14.913,9.087,90,94
174,14.992,9.008,91,94
174,15.871,8.129,92,94
174,23.301,0.699,93,94
175,0.666,23.334,0,70
175,2.185,21.815,1,70
175,3.44,20.56,2,70
175,5.551,18.449,3,70
175,7.226,16.774,4,70
175,8.483,15.517,5,70
175,9.301,14.699,6,70
175,11.249,12.751,7,70
175,15.051,8.949,8,70
175,15.415,8.585,9,70
175,15.415,8.585,9,70
175,23.034,0.966,11,70
175,23.421,0.579,12,70
175,23.536,0.464,13,70
175,23.644,0.356,14,70
176,0.509,23.491,15,70
176,0.724,23.276,16,70
176,0.938,23.062,17,70
176,1.1,22.9,18,70
176,6.956,17.044,19,70
176,7.162,16.838,20,70
176,8.832,15.168,21,70
177,5.989,18.011,22,70
177,6.104,17.896,23,70
177,11.338,12.662,24,70
177,11.359,12.641,25,70
177,11.501,12.499,26,70
177,22.822,1.178,27,70
177,22.828,1.172,28,70
177,22.951,1.049,29,70
177,22.984,1.016,30,70
177,22.996,1.004,31,70
177,23.125,0.875,32,70
177,23.378,0.622,33,70
177,23.617,0.383,34,70
178,0.565,23.435,35,70
178,7.097,16.903,36,70
178,7.295,16.705,37,70
178,7.437,16.563,38,70
178,7.528,16.472,39,70
178,7.736,16.264,40,70
179,0.001,23.999,41,70
179,0.185,23.815,42,70
179,7.658,16.342,43,70
179,11.405,12.595,44,70
179,15.025,8.975,45,70
180,4.488,19.512,46,70
180,9.801,14.199,47,70
180,14.732,9.268,48,70
180,22.281,1.719,49,70
180,22.427,1.573,50,70
180,22.562,1.438,51,70
180,22.819,1.181,52,70
180,22.964,1.036,53,70
180,23.272,0.728,54,70
181,0.061,23.939,55,70
181,2.006,21.994,56,70
181,2.312,21.688,57,70
181,9.275,14.725,58,70
181,9.318,14.682,59,70
181,9.434,14.566,60,70
181,9.586,14.414,61,70
181,9.594,14.406,62,70
181,10.352,13.648,63,70
181,11.226,12.774,64,70
181,11.228,12.772,65,70
181,11.326,12.674,66,70
181,11.868,12.132,67,70
181,11.869,12.131,68,70
181,12.611,11.389,69,70
182,2.711,21.289,0,56
182,2.748,21.252,1,56
182,8.767,15.233,2,56
182,14.793,9.207,3,56
183,2.149,21.851,4,56
183,2.269,21.731,5,56
183,2.29,21.71,6,56
183,7.633,16.367,7,56
183,7.633,16.367,8,56
183,12.186,11.814,9,56
183,12.738,11.262,10,56
183,12.981,11.019,11,56
183,13.11,10.89,12,56
184,4.204,19.796,13,56
184,4.959,19.041,14,56
185,0.108,23.892,15,56
185,0.111,23.889,16,56
185,0.112,23.888,17,56
185,0.115,23.885,18,56
185,1.353,22.647,19,56
185,1.411,22.589,20,56
185,8.493,15.507,21,56
185,8.713,15.287,22,56
185,10.401,13.599,23,56
186,1.237,22.763,24,56
186,2.932,21.068,25,56
186,8.491,15.509,26,56
186,9.455,14.545,27,56
186,9.981,14.019,28,56
186,23.917,0.083,29,56
187,0.067,23.933,30,56
187,0.245,23.755,31,56
187,2.418,21.582,32,56
187,5.068,18.932,33,56
187,5.141,18.859,34,56
187,10.378,13.622,35,56
187,13.021,10.979,36,56
187,14.903,9.097,37,56
187,21.003,2.997,38,56
187,21.013,2.987,39,56
187,21.051,2.949,40,56
187,21.13,2.87,41,56
187,21.585,2.415,42,56
187,22.712,1.288,43,56
187,22.741,1.259,44,56
187,22.992,1.008,45,56
187,23.636,0.364,46,56
188,0.655,23.345,47,56
188,2.67,21.33,48,56
188,2.821,21.179,49,56
188,5.025,18.975,50,56
188,6.706,17.294,51,56
188,6.872,17.128,52,56
188,10.624,13.376,53,56
188,20.079,3.921,54,56
188,22.628,1.372,55,56
189,0.675,23.325,0,82
189,0.676,23.324,1,82
189,4.687,19.313,2,82
189,4.847,19.153,3,82
189,5.124,18.876,4,82
189,9.15,14.85,5,82
189,9.17,14.83,6,82
189,9.173,14.827,7,82
189,9.175,14.825,8,82
189,9.179,14.821,9,82
189,9.189,14.811,10,82
189,9.193,14.807,11,82
189,9.198,14.802,12,82
189,9.891,14.109,13,82
189,10.788,13.212,14,82
189,11.559,12.441,15,82
189,17.923,6.077,16,82
189,18.058,5.942,17,82
189,18.201,5.799,18,82
189,22.952,1.048,19,82
190,2.211,21.789,20,82
190,3.012,20.988,21,82
190,3.015,20.985,22,82
190,3.181,20.819,23,82
190,4.539,19.461,24,82
190,5.876,18.124,25,82
190,18.045,5.955,26,82
190,18.207,5.793,27,82
191,2.125,21.875,28,82
191,6.083,17.917,29,82
191,21.274,2.726,30,82
191,21.29,2.71,31,82
191,21.311,2.689,32,82
191,21.718,2.282,33,82
191,21.782,2.218,34,82
191,21.887,2.113,35,82
191,21.965,2.035,36,82
191,22.14,1.86,37,82
191,23.404,0.596,38,82
191,23.576,0.424,39,82
192,0.735,23.265,40,82
192,6.294,17.706,41,82
193,1.554,22.446,42,82
193,1.554,22.446,43,82
193,1.554,22.446,43,82
193,1.554,22.446,43,82
193,1.554,22.446,43,82
193,1.554,22.446,43,82
193,1.673,22.327,48,82
193,1.682,22.318,49,82
193,4.187,19.813,50,82
193,4.303,19.697,51,82
193,4.303,19.697,52,82
193,4.303,19.697,53,82
193,5.051,18.949,54,82
193,16.469,7.531,55,82
193,16.473,7.527,56,82
193,17.397,6.603,57,82
193,17.618,6.382,58,82
193,18.091,5.909,59,82
193,20.949,3.051,60,82
194,4.191,19.809,61,82
194,4.856,19.144,62,82
194,7.673,16.327,63,82
194,8.498,15.502,64,82
194,8.569,15.431,65,82
194,10.896,13.104,66,82
195,0.993,23.007,67,82
195,1.894,22.106,68,82
195,2.374,21.626,69,82
195,2.563,21.437,70,82
195,2.652,21.348,71,82
195,12.365,11.635,72,82
195,12.46,11.54,73,82
195,16.172,7.828,74,82
195,21.895,2.105,75,82
195,22.143,1.857,76,82
195,22.281,1.719,77,82
195,22.738,1.262,78,82
195,23.051,0.949,79,82
195,23.466,0.534,80,82
195,23.559,0.441,81,82
196,5.215,18.785,0,78
196,7.425,16.575,1,78
196,9.485,14.515,2,78
196,9.505,14.495,3,78
196,9.57,14.43,4,78
196,13.592,10.408,5,78
196,22.387,1.613,6,78
196,22.488,1.512,7,78
196,22.633,1.367,8,78
196,22.991,1.009,9,78
196,23.23,0.77,10,78
196,23.624,0.376,11,78
197,1.188,22.812,12,78
197,1.416,22.584,13,78
197,1.451,22.549,14,78
197,1.503,22.497,15,78
197,1.589,22.411,16,78
197,6.24,17.76,17,78
198,0.522,23.478,18,78
198,0.718,23.282,19,78
198,0.863,23.137,20,78
198,1.079,22.921,21,78
198,2.566,21.434,22,78
198,2.57,21.43,23,78
198,2.579,21.421,24,78
198,2.597,21.403,25,78
198,2.6,21.4,26,78
198,2.651,21.349,27,78
198,2.656,21.344,28,78
198,9.842,14.158,29,78
198,9.853,14.147,30,78
198,10.289,13.711,31,78
199,0.183,23.817,32,78
199,10.668,13.332,33,78
199,10.844,13.156,34,78
199,11.012,12.988,35,78
199,11.182,12.818,36,78
199,11.393,12.607,37,78
199,12.35,11.65,38,78
199,22.478,1.522,39,78
199,22.824,1.176,40,78
200,0.38,23.62,41,78
200,0.938,23.062,42,78
200,1.255,22.745,43,78
200,8.979,15.021,44,78
200,10.398,13.602,45,78
200,15.405,8.595,46,78
200,22.231,1.769,47,78
200,22.503,1.497,48,78
200,22.869,1.131,49,78
200,23.021,0.979,50,78
200,23.161,0.839,51,78
201,0.417,23.583,52,78
201,1.105,22.895,53,78
201,1.354,22.646,54,78
201,1.589,22.411,55,78
201,13.594,10.406,56,78
201,13.735,10.265,57,78
201,14.127,9.873,58,78
201,23.02,0.98,59,78
201,23.024,0.976,60,78
201,23.153,0.847,61,78
201,23.497,0.503,62,78
202,1.664,22.336,63,78
202,1.773,22.227,64,78
202,1.882,22.118,65,78
202,1.905,22.095,66,78
202,3.844,20.156,67,78
202,5.858,18.142,68,78
202,7.26,16.74,69,78
202,10.419,13.581,70,78
202,10.558,13.442,71,78
202,12.134,11.866,72,78
202,12.654,11.346,73,78
202,13.085,10.915,74,78
202,23.018,0.982,75,78
202,23.144,0.856,76,78
202,23.341,0.659,77,78
203,0.583,23.417,0,93
203,0.687,23.313,1,93
203,8.957,15.043,2,93
203,10.55,13.45,3,93
203,10.764,13.236,4,93
203,10.993,13.007,5,93
203,11.706,12.294,6,93
203,11.707,12.293,7,93
203,11.826,12.174,8,93
203,12.276,11.724,9,93
203,12.955,11.045,10,93
203,13.019,10.981,11,93
203,13.124,10.876,12,93
203,23.769,0.231,13,93
204,2.192,21.808,14,93
204,2.872,21.128,15,93
204,3.377,20.622,16,93
204,9.213,14.787,17,93
204,9.72,14.28,18,93
204,10.811,13.189,19,93
204,10.811,13.189,20,93
204,14.617,9.383,21,93
204,15.848,8.152,22,93
204,22.938,1.062,23,93
204,23.439,0.561,24,93
204,23.642,0.358,25,93
204,23.938,0.062,26,93
205,1.286,22.714,27,93
205,3.889,20.111,28,93
205,3.889,20.111,28,93
205,3.979,20.021,30,93
205,4.204,19.796,31,93
205,4.344,19.656,32,93
205,6.279,17.721,33,93
205,7.385,16.615,34,93
205,8.135,15.865,35,93
205,10.766,13.234,36,93
205,12.799,11.201,37,93
205,13.897,10.103,38,93
206,4.625,19.375,39,93
206,23.531,0.469,40,93
206,23.733,0.267,41,93
206,23.88,0.12,42,93
206,23.969,0.031,43,93
206,23.991,0.009,44,93
206,23.992,0.008,45,93
207,0.004,23.996,46,93
207,0.501,23.499,47,93
207,0.714,23.286,48,93
207,1.233,22.767,49,93
207,7.155,16.845,50,93
207,7.155,16.845,51,93
207,7.155,16.845,51,93
207,7.155,16.845,53,93
207,7.587,16.413,54,93
207,8.204,15.796,55,93
207,8.344,15.656,56,93
207,11.072,12.928,57,93
207,23.959,0.041,58,93
208,0.111,23.889,59,93
208,5.374,18.626,60,93
208,7.525,16.475,61,93
208,9.344,14.656,62,93
208,10.472,13.528,63,93
208,10.473,13.527,64,93
208,10.485,13.515,65,93
208,10.485,13.515,66,93
208,10.522,13.478,67,93
208,10.572,13.428,68,93
208,10.573,13.427,69,93
208,10.601,13.399,70,93
208,10.737,13.263,71,93
208,12.938,11.062,72,93
208,14.017,9.983,73,93
208,22.238,1.762,74,93
208,22.395,1.605,75,93
208,22.5,1.5,76,93
208,22.506,1.494,77,93
208,22.841,1.159,78,93
208,23.011,0.989,79,93
208,23.983,0.017,80,93
209,0.058,23.942,81,93
209,0.363,23.637,82,93
209,1.58,22.42,83,93
209,5.164,18.836,84,93
209,5.226,18.774,85,93
209,5.563,18.437,86,93
209,5.563,18.437,87,93
209,8.656,15.344,88,93
209,8.824,15.176,89,93
209,10.836,13.164,90,93
209,12.407,11.593,91,93
209,13.618,10.382,92,93
210,1.052,22.948,0,93
210,1.257,22.743,1,93
210,1.401,22.599,2,93
210,1.567,22.433,3,93
210,2.031,21.969,4,93
210,3.387,20.613,5,93
210,3.596,20.404,6,93
210,3.942,20.058,7,93
210,6.932,17.068,8,93
210,7.367,16.633,9,93
210,9.072,14.928,10,93
210,9.27,14.73,11,93
210,15.537,8.463,12,93
210,15.673,8.327,13,93
210,16.637,7.362,14,93
210,16.79,7.21,15,93
210,22.637,1.363,16,93
210,23.068,0.932,17,93
211,5.397,18.603,18,93
211,6.764,17.236,19,93
211,6.899,17.101,20,93
211,6.923,17.077,21,93
211,6.962,17.038,22,93
211,7.144,16.856,23,93
211,8.409,15.591,24,93
211,12.508,11.492,25,93
212,2.363,21.637,26,93
212,5.652,18.348,27,93
212,6.834,17.166,28,93
212,8.531,15.469,29,93
212,10.011,13.989,30,93
212,10.176,13.824,31,93
212,10.717,13.283,32,93
212,10.927,13.073,33,93
212,10.996,13.004,34,93
212,13.108,10.892,35,93
212,15.029,8.971,36,93
212,15.083,8.917,37,93
212,15.084,8.916,38,93
212,15.089,8.911,39,93
212,15.099,8.901,40,93
212,15.149,8.851,41,93
212,15.154,8.846,42,93
212,15.182,8.818,43,93
212,15.256,8.744,44,93
212,15.297,8.703,45,93
212,15.413,8.587,46,93
212,15.468,8.532,47,93
212,15.495,8.505,48,93
212,15.508,8.492,49,93
212,15.627,8.373,50,93
213,0.83,23.17,51,93
213,1.043,22.957,52,93
213,3.315,20.685,53,93
213,7.794,16.206,54,93
213,7.889,16.111,55,93
213,7.968,16.032,56,93
213,8.061,15.939,57,93
213,8.469,15.531,58,93
213,8.894,15.106,59,93
213,8.914,15.086,60,93
213,12.474,11.526,61,93
213,13.717,10.283,62,93
213,13.717,10.283,63,93
213,23.637,0.363,64,93
213,23.991,0.009,65,93
214,0.107,23.893,66,93
214,0.595,23.405,67,93
214,0.766,23.234,68,93
214,0.823,23.177,69,93
214,8.021,15.979,70,93
214,9.883,14.117,71,93
214,9.886,14.114,72,93
214,10.112,13.888,73,93
215,2.219,21.781,74,93
215,2.432,21.568,75,93
215,2.879,21.121,76,93
215,3.811,20.189,77,93
215,5.732,18.267,78,93
215,7.228,16.772,79,93
215,9.689,14.311,80,93
215,9.733,14.267,81,93
215,9.78,14.22,82,93
215,9.895,14.105,83,93
215,21.529,2.471,84,93
215,22.779,1.221,85,93
216,2.051,21.949,86,93
216,6.42,17.58,87,93
216,14.994,9.006,88,93
216,15.31,8.69,89,93
216,15.398,8.602,90,93
216,15.879,8.121,91,93
216,16.469,7.531,92,93
217,2.521,21.479,0,64
217,3.241,20.759,1,64
217,3.432,20.568,2,64
217,6.129,17.871,3,64
217,6.861,17.139,4,64
218,1.377,22.622,5,64
218,4.043,19.957,6,64
218,4.058,19.942,7,64
218,5.012,18.988,8,64
218,7.724,16.276,9,64
218,10.842,13.158,10,64
218,23.83,0.17,11,64
219,0.315,23.685,12,64
219,0.544,23.456,13,64
219,0.795,23.205,14,64
219,9.512,14.488,15,64
219,10.796,13.204,16,64
219,10.968,13.032,17,64
219,11.216,12.784,18,64
220,0.592,23.408,19,64
220,0.817,23.183,20,64
220,1.286,22.714,21,64
220,1.302,22.698,22,64
220,1.442,22.558,23,64
220,1.688,22.312,24,64
220,6.48,17.52,25,64
220,6.91,17.09,26,64
220,6.988,17.012,27,64
220,13.853,10.147,28,64
221,0.403,23.597,29,64
221,0.568,23.432,30,64
221,0.961,23.039,31,64
221,1.432,22.568,32,64
222,1.452,22.548,33,64
222,1.841,22.159,34,64
222,2.363,21.637,35,64
222,3.209,20.791,36,64
222,4.081,19.919,37,64
222,4.161,19.839,38,64
222,4.22,19.78,39,64
222,5.189,18.811,40,64
222,5.239,18.761,41,64
222,5.244,18.756,42,64
222,6.325,17.675,43,64
222,7.624,16.376,44,64
222,8.71,15.29,45,64
222,10.604,13.396,46,64
222,12.192,11.808,47,64
222,13.622,10.378,48,64
222,13.628,10.372,49,64
222,13.835,10.165,50,64
222,13.965,10.035,51,64
222,22.992,1.008,52,64
222,23.117,0.883,53,64
222,23.224,0.776,54,64
222,23.363,0.637,55,64
222,23.52,0.48,56,64
222,23.703,0.297,57,64
222,23.917,0.083,58,64
223,0.115,23.885,59,64
223,1.031,22.969,60,64
223,1.175,22.825,61,64
223,1.266,22.734,62,64
223,6.364,17.636,63,64
224,0.511,23.489,0,97
224,0.737,23.263,1,97
224,0.903,23.097,2,97
224,1.04,22.96,3,97
224,1.118,22.882,4,97
224,1.213,22.787,5,97
224,1.239,22.761,6,97
224,1.312,22.688,7,97
224,1.525,22.475,8,97
224,1.66,22.34,9,97
224,1.853,22.147,10,97
224,2.138,21.862,11,97
224,2.252,21.748,12,97
224,2.956,21.044,13,97
224,3.071,20.929,14,97
224,6.571,17.429,15,97
224,7.877,16.123,16,97
224,13.011,10.989,17,97
224,13.238,10.762,18,97
224,13.89,10.11,19,97
224,14.038,9.962,20,97
224,14.533,9.467,21,97
224,14.678,9.322,22,97
225,0.726,23.274,23,97
225,0.846,23.154,24,97
225,2.0,22.0,25,97
225,2.171,21.829,26,97
225,3.607,20.393,27,97
225,6.723,17.277,28,97
225,6.926,17.074,29,97
225,11.507,12.493,30,97
225,11.621,12.379,31,97
225,11.75,12.25,32,97
225,11.899,12.101,33,97
225,12.756,11.244,34,97
225,12.945,11.055,35,97
225,13.82,10.18,36,97
225,13.915,10.085,37,97
225,14.068,9.932,38,97
225,23.515,0.485,39,97
225,23.734,0.266,40,97
225,23.966,0.034,41,97
226,0.168,23.832,42,97
226,0.49,23.51,43,97
226,0.648,23.352,44,97
226,2.104,21.896,45,97
226,2.174,21.826,46,97
226,2.284,21.716,47,97
226,7.431,16.569,48,97
226,7.431,16.569,49,97
226,9.422,14.578,50,97
226,10.488,13.512,51,97
226,13.633,10.367,52,97
226,13.774,10.226,53,97
226,13.796,10.204,54,97
226,23.383,0.617,55,97
226,23.538,0.462,56,97
226,23.67,0.33,57,97
226,23.771,0.229,58,97
227,1.108,22.892,59,97
227,1.212,22.788,60,97
227,1.58,22.42,61,97
227,1.658,22.342,62,97
227,7.66,16.34,63,97
227,9.853,14.147,64,97
227,10.08,13.92,65,97
227,10.208,13.792,66,97
227,23.03,0.97,67,97
227,23.253,0.747,68,97
227,23.511,0.489,69,97
228,0.112,23.888,70,97
228,0.246,23.754,71,97
228,0.411,23.589,72,97
228,23.479,0.521,73,97
228,23.646,0.354,74,97
228,23.803,0.197,75,97
229,2.222,21.778,76,97
229,2.399,21.601,77,97
229,2.606,21.394,78,97
229,2.771,21.229,79,97
229,5.25,18.75,80,97
229,11.824,12.176,81,97
229,13.77,10.23,82,97
229,14.102,9.898,83,97
229,15.68,8.32,84,97
229,15.897,8.103,85,97
229,22.639,1.361,86,97
229,22.918,1.083,87,97
229,23.18,0.82,88,97
229,23.696,0.304,89,97
229,23.955,0.045,90,97
230,2.255,21.745,91,97
230,2.942,21.058,92,97
230,3.368,20.632,93,97
230,9.542,14.458,94,97
230,12.642,11.358,95,97
230,12.755,11.245,96,97
231,0.736,23.264,0,86
231,1.358,22.642,1,86
231,1.571,22.429,2,86
231,1.626,22.374,3,86
231,1.876,22.124,4,86
231,3.092,20.908,5,86
231,4.226,19.774,6,86
231,8.085,15.915,7,86
231,8.125,15.875,8,86
231,10.416,13.584,9,86
231,11.023,12.977,10,86
231,12.781,11.219,11,86
231,12.861,11.139,12,86
231,12.943,11.057,13,86
231,14.315,9.685,14,86
231,14.479,9.521,15,86
231,17.169,6.831,16,86
232,1.746,22.254,17,86
232,3.662,20.338,18,86
232,4.042,19.958,19,86
232,6.139,17.861,20,86
232,7.351,16.649,21,86
232,9.175,14.825,22,86
232,9.175,14.825,23,86
232,16.165,7.835,24,86
232,16.36,7.64,25,86
232,21.954,2.046,26,86
232,22.079,1.921,27,86
232,22.293,1.707,28,86
232,22.477,1.523,29,86
232,23.17,0.83,30,86
232,23.57,0.43,31,86
233,4.174,19.826,32,86
233,5.6,18.4,33,86
233,5.6,18.4,34,86
233,5.601,18.399,35,86
233,11.434,12.566,36,86
233,12.348,11.652,37,86
233,12.454,11.546,38,86
233,12.672,11.328,39,86
233,14.22,9.78,40,86
233,15.589,8.411,41,86
234,0.281,23.719,42,86
234,0.609,23.391,43,86
234,0.772,23.228,44,86
234,1.095,22.905,45,86
